"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Costa Rica","CRI","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","74.8035202026367","74.130241394043","83.6937789916992","89.0712890625","88.5596618652344","84.0782318115234","79.8686904907227","86.7361907958984","83.6882629394531","82.4040374755859","84.5672225952148","85.9439010620117","85.5406265258789","","","74.9400634765625","77.3690338134766","75.3095016479492","75.3519973754883","74.547737121582","","77.2420806884766","79.7581176757812","82.0555419921875","80.0373611450195","78.7648010253906","79.1477508544922","","","82.0665893554688","85.582878112793","87.15673828125","91.9850234985352","","91.1721878051758","91.3171768188477","87.419319152832","89.2967834472656","92.2200012207031","98.144172668457","97.4049682617188","96.6525115966797","95.9896011352539","93.8816070556641","97.4662399291992","95.0770034790039","93.8831176757812","92.9420166015625","95.1387786865234","96.0966186523438","96.1256637573242","99.7296905517578","",
"Caribbean small states","CSS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","89.3782577514648","88.5747680664062","89.7028503417969","89.0360717773438","91.0398101806641","89.5751800537109","90.2845764160156","91.6345596313477","91.0250930786133","90.8676681518555","88.4074935913086","88.4673690795898","88.9335784912109","89.3803176879883","89.3936080932617","89.3512878417969","87.9184722900391","87.9632873535156","87.3974075317383","86.3951568603516","85.2442169189453","84.7695617675781","84.1340026855469","85.3296813964844","86.4593200683594","85.0960388183594","81.6919784545898","85.0240631103516","84.4078903198242","86.300048828125","87.1813735961914","88.7642974853516","88.2875366210938","88.3461532592773","89.0334930419922","90.356819152832","90.9821701049805","97.9038772583008","95.9947509765625","94.2841720581055","92.3766937255859","91.4317626953125","91.0741424560547","89.7504425048828","90.8740921020508","89.6425018310547","90.6345977783203","",
"Cuba","CUB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","53.1854782104492","51.772331237793","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6522216796875","97.5510330200195","95.6242828369141","98.5850982666016","95.6927795410156","94.9252166748047","97.620231628418","98.1492385864258","97.895393371582","91.2351684570312","96.6473083496094","94.451301574707","94.3623428344727","92.6083679199219","90.4575805664062","93.7224807739258","94.9604263305664","94.3718032836914","94.2386779785156","90.1192092895508","89.7201080322266","94.4386901855469","96.1277694702148","91.5014877319336",
"Curacao","CUW","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5438613891602","100.826446533203","110.196083068848","102.583030700684","","100.701751708984","90.8127212524414","106.360420227051","87.1621627807617","105.980072021484","","","103.963409423828","107.594940185547","110.423446655273","","","","","97.8666687011719","","","","",
"Cyprus","CYP","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.0264282226562","97.554931640625","100.017959594727","98.8937683105469","87.3899765014648","99.0012283325195","98.9987487792969","97.6883926391602","98.3886108398438","99.5033798217773","97.8795776367188","101.911506652832","100.413818359375","98.7890396118164","99.5754165649414","95.8925399780273","98.0171813964844","101.380088806152","101.891548156738","102.938629150391","101.30786895752","99.2427291870117","",
"Czechia","CZE","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2858200073242","100.389579772949","","109.455680847168","","","99.9592590332031","101.540298461914","97.8607788085938","101.19841003418","101.830459594727","99.9789123535156","107.397102355957","105.727256774902","106.450500488281","101.682929992676","100.229286193848","102.326400756836","100.29810333252","99.902229309082","98.2150726318359","99.0820007324219","96.6455307006836","97.3964462280273","97.1741485595703","93.9899368286133","95.1848983764648","96.7975006103516","97.9455413818359","",
"Germany","DEU","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.526641845703","100.104309082031","100.213897705078","99.0197830200195","99.4133911132812","","101.108596801758","98.9994735717773","107.196388244629","103.688056945801","101.937591552734","103.167060852051","100.987327575684","98.983757019043","101.393028259277","102.402000427246","103.470008850098","101.587219238281","103.513763427734","101.530143737793","102.183502197266","99.7168273925781","102.304389953613","99.3223190307617","97.5012664794922","98.4447021484375","99.3508682250977","98.285270690918","100.928932189941","",
"Djibouti","DJI","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","30.685920715332","29.8850593566895","29.8447895050049","28.4377498626709","27.6116600036621","","","","","","","","","","","","","","","","","","","","","","","29.8400001525879","34.6213989257812","34.0288391113281","","","","37.1454811096191","40.8344306945801","","46.5852699279785","","","43.0817909240723","","43.9013900756836","51.2632904052734","55.4163093566895","56.3898696899414","51.8677291870117","54.5015411376953","54.8281402587891","52.7001914978027","57.6875114440918","59.5425300598145",
"Dominica","DMA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.256240844727","","","","","","","","","","","110.385757446289","115.59220123291","126.165412902832","111.607139587402","109.942359924316","109.845291137695","108.039489746094","100","100.301658630371","95.6937789916992","94.9579772949219","91.9014129638672","88","101.551719665527","98.736457824707","104.408821105957","93.3823471069336","99.0942001342773","","","78.1312103271484","","88.4836883544922","",
"Denmark","DNK","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","96.8489303588867","92.8501892089844","94.2973785400391","92.9799499511719","","","","","","","98.6741027832031","99.434440612793","98.9354400634766","99.1562118530273","98.5796432495117","98.3450393676758","98.5562210083008","98.3964691162109","100.323081970215","99.5881195068359","99.1137466430664","98.3508605957031","99.9629821777344","99.5310516357422","","","","99.8224105834961","99.942626953125","99.9966888427734","99.4984664916992","102.680961608887","","99.9390563964844","98.2698974609375","103.12735748291","100","98.1773376464844","98.1645202636719","99.0772933959961","101.026321411133","99.5377883911133","98.7313766479492","100.11808013916","99.4059066772461","102.053909301758","102.240310668945","101.171012878418","100.725997924805","99.7405014038086","99.7998123168945","",
"Dominican Republic","DOM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","32.0520095825195","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.4630279541016","74.1376266479492","","88.1863021850586","","86.383918762207","","82.3599090576172","90.3168182373047","","94.0011367797852","93.3420181274414","92.1158599853516","92.4576721191406","93.6340789794922","95.7690505981445","101.140632629395","101.680526733398","96.2698516845703","93.6553802490234","93.8703308105469","96.42578125","86.69921875","88.8917617797852",
"Algeria","DZA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","52.6877593994141","53.4625396728516","56.3150215148926","62.2638282775879","70.1546173095703","72.4425582885742","74.496337890625","73.1781463623047","71.1269607543945","76.0603713989258","75.2312393188477","77.7450408935547","83.1060562133789","99.3737564086914","81.1308288574219","83.1610336303711","87.2012100219727","91.7050094604492","89.5519638061523","85.7481307983398","86.978157043457","85.4825820922852","83.3292922973633","83.4861221313477","85.7771301269531","84.6772003173828","","85.1325531005859","82.2716217041016","89.268928527832","91.9755477905273","94.1641998291016","95.277473449707","97.6934432983398","87.4758529663086","96.0548477172852","120.704559326172","96.4501113891602","98.5774230957031","98.2299728393555","99.8390579223633","102.017250061035","100.270317077637","97.845947265625","100.145118713379","101.860748291016","101.890449523926","99.1941375732422","102.266746520996","99.9048461914062","93.3908462524414",
"East Asia & Pacific (excluding high income)","EAP","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4637832641602","92.6243896484375","93.2096481323242","93.2239608764648","93.1583786010742","93.5988006591797","93.7297973632812","93.3307571411133","93.5948028564453","93.2221832275391","93.1662979125977","92.8819198608398","95.8068618774414","101.09741973877","101.480537414551","101.268608093262","100.025497436523","97.5405197143555","98.4179611206055","95.9751968383789","94.5174713134766","95.6117401123047","97.3142471313477","98.3653182983398","97.5265884399414","95.4406280517578","96.8251571655273","96.8428421020508",
"Early-demographic dividend","EAR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","56.4577789306641","56.5627517700195","56.9865608215332","57.8375282287598","58.2960510253906","59.3802108764648","60.4766693115234","61.1177406311035","61.8928489685059","62.6872406005859","63.921630859375","65.5702209472656","67.2578201293945","68.9237899780273","71.1093292236328","73.2842864990234","74.3608627319336","75.1190185546875","76.5063934326172","76.6763763427734","76.8270416259766","76.9747772216797","77.5471725463867","78.0422668457031","78.5819091796875","79.0966567993164","78.7129974365234","78.3926086425781","78.0851364135742","77.641487121582","79.0078887939453","79.358642578125","80.7275009155273","81.4514617919922","82.7874908447266","84.5513916015625","84.8039703369141","86.0271682739258","87.1399536132812","87.6042404174805","87.7454528808594","87.0487976074219","87.6616668701172","87.90576171875","89.5002212524414","89.6733474731445","90.3251876831055","89.3229904174805","89.3106918334961","88.7077713012695","89.6259002685547","90.5169906616211","96.7135467529297",
"East Asia & Pacific","EAS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2411575317383","93.4931182861328","93.9340362548828","93.8573532104492","93.7066497802734","94.1072006225586","94.2507629394531","93.7712936401367","94.1166381835938","93.8074417114258","93.7475280761719","93.4821166992188","96.2426834106445","101.129287719727","101.535911560059","101.323112487793","100.082099914551","97.9008483886719","98.7394180297852","96.362663269043","95.0410385131836","96.1268310546875","97.5784606933594","98.5518417358398","97.8228073120117","95.907096862793","97.1479568481445","97.1207122802734",
"Europe & Central Asia (excluding high income)","ECA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3924102783203","94.7728729248047","94.7845306396484","94.6289596557617","94.8034973144531","95.2225723266602","96.2278671264648","97.3069076538086","96.9363708496094","99.3805770874023","100.127769470215","99.3892669677734","100.218757629395","101.965187072754","99.1066436767578","97.8613128662109","97.752799987793","96.7217407226562","96.1754302978516","96.908317565918","97.5212707519531","97.8940582275391","97.3133697509766","97.7838592529297","106.236389160156","96.4701766967773","96.3853073120117","98.6809005737305","99.7773208618164","99.8246994018555","100.089691162109",
